x y_gt y_nn y_rg
0.0 0.0 0.0 0.0
0.1937 1.212 0.95 1.287
0.3875 2.424 2.174 2.562
0.581 3.635 3.44 3.826
0.775 4.848 4.76 5.08
0.9688 6.06 6.105 6.32
1.162 7.27 7.46 7.555
1.356 8.484 8.77 8.78
1.55 9.695 10.016 10.02
1.744 10.91 11.05 11.19
1.9375 12.12 11.06 11.36
2.26 11.36 10.76 11.29
2.584 10.805 10.484 11.234
2.906 10.32 10.234 11.13
3.875 9.99 10.016 10.98
5.582 9.76 9.766 10.68
8.23 9.45 9.53 10.305
11.46 8.984 9.26 9.836
19.89 8.75 9.05 9.47
24.27 8.53 8.81 9.08
28.64 8.32 8.59 8.73
33.0 8.21 8.46 8.53
37.38 8.09 8.305 8.3
41.75 8.01 8.17 8.12
46.12 7.97 8.08 8.0
50.5 7.926 7.98 7.875
59.25 7.86 7.887 7.76
63.62 7.81 7.83 7.695
68.0 7.73 7.76 7.63
72.4 7.67 7.688 7.56
76.75 7.637 7.645 7.52
81.1 7.586 7.594 7.477
85.5 7.555 7.547 7.438
89.9 7.535 7.51 7.414
98.6 7.49 7.477 7.387
103.0 7.45 7.438 7.363
107.4 7.42 7.414 7.35
111.75 7.39 7.383 7.332
116.1 7.355 7.355 7.32
120.44 7.332 7.332 7.312
124.8 7.316 7.312 7.3
129.2 7.293 7.29 7.293
138.0 7.285 7.273 7.29
142.4 7.27 7.254 7.28
146.8 7.234 7.24 7.277
151.1 7.22 7.227 7.273
155.5 7.195 7.21 7.27
159.9 7.176 7.195 7.266
164.2 7.156 7.188 7.266
168.6 7.15 7.176 7.26
177.4 7.12 7.164 7.258
181.8 7.113 7.156 7.258
186.0 7.1 7.15 7.258
190.4 7.062 7.137 7.254
194.8 7.043 7.133 7.254
199.1 7.02 7.125 7.254
203.5 6.996 7.117 7.25
207.9 6.98 7.113 7.25
216.6 6.953 7.105 7.25
221.0 6.938 7.1 7.25
225.4 6.93 7.094 7.25
229.8 6.938 7.09 7.246
234.1 6.934 7.086 7.246
238.5 6.93 7.082 7.246
242.9 6.9 7.082 7.246
247.2 6.88 7.08 7.246
256.0 6.86 7.074 7.246
260.5 6.832 7.074 7.242
264.8 6.816 7.074 7.242
269.2 6.76 7.07 7.242
273.5 6.72 7.07 7.242
278.0 6.76 7.07 7.242
282.2 6.76 7.07 7.242
286.8 6.72 7.066 7.242
295.5 6.72 7.066 7.242
